id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
266,251–300,University of Duisburg-Essen,Germany,48.9–51.1,34,375,35.5,305,79.9,319,64.5,237,60.9,462
267,251–300,Heinrich Heine University Düsseldorf,Germany,48.9–51.1,34.7,359,32.3,376,80.1,313,44.1,606,59.3,494
268,251–300,École des Ponts ParisTech,France,48.9–51.1,34.4,367,29.4,441,79.5,331,50.1,406,83.6,177
269,251–300,Goethe University Frankfurt,Germany,48.9–51.1,33.7,385,32.9,352,76.4,381,44.8,570,65.6,393
270,251–300,Griffith University,Australia,48.9–51.1,27.1,645,35.8,297,76.4,382,52.8,358,83.2,182
271,251–300,University of Hawai’i at M?noa,United States,48.9–51.1,39.8,242,41.7,215,66,557,40.4,908,66.9,383
272,251–300,Hebrew University of Jerusalem,Israel,48.9–51.1,42.1,198,41.8,213,65.3,567,42.8,698,59.5,491
273,251–300,University of Illinois Chicago,United States,48.9–51.1,43,188,32.4,373,74.6,421,45.4,546,53.1,603
274,251–300,Indian Institute of Science,India,48.9–51.1,60.5,53,56.9,99,33.1,1144,80.1,112,28,1344
275,251–300,Johannes Gutenberg University of Mainz,Germany,48.9–51.1,36.7,304,28.8,456,80.5,306,57.6,292,58.5,505
276,251–300,University of Kiel,Germany,48.9–51.1,31.5,460,32.7,361,84.5,240,36.9,1760,57.1,529
277,251–300,King Saud University,Saudi Arabia,48.9–51.1,27,651,32.9,354,76.3,384,86.3,89,85.4,161
278,251–300,Kyung Hee University,South Korea,48.9–51.1,37.4,293,41.8,214,62.9,610,89.6,72,67.8,373
279,251–300,La Trobe University,Australia,48.9–51.1,25.9,697,32.9,355,83.2,262,51.8,375,88.4,131
280,251–300,Université Laval,Canada,48.9–51.1,40.1,231,35.8,299,67.8,518,68.7,205,72.4,312
281,251–300,Linköping University,Sweden,48.9–51.1,23.5,839,39.8,239,78,361,61.8,254,70.8,336
282,251–300,University of Navarra,Spain,48.9–51.1,30.7,493,30.3,422,84.7,238,66.2,219,72.5,311
283,251–300,Oregon Health and Science University,United States,48.9–51.1,36.4,316,19.8,752,99.4,19,52,372,29.4,1293
284,251–300,Osaka University,Japan,48.9–51.1,54.3,90,60.9,78,31.8,1172,96.4,33,42.2,895
285,251–300,University of Pavia,Italy,48.9–51.1,38.6,269,33.7,331,75,412,46.5,504,47.2,744
286,251–300,Queen’s University,Canada,48.9–51.1,39.9,239,38,263,60.9,650,72,179,72.7,306
287,251–300,Ruhr University Bochum,Germany,48.9–51.1,40.4,226,47.2,155,57.6,710,52.3,365,54.1,589
288,251–300,Sejong University,South Korea,48.9–51.1,27.3,637,29.3,446,93.8,101,55.6,312,58.8,503
289,251–300,University of Sharjah,United Arab Emirates,48.9–51.1,20.5,1083,21.3,699,96.8,69,41.4,809,99.3,6
290,251–300,Simon Fraser University,Canada,48.9–51.1,27.8,611,36.8,283,76.3,386,52,373,92,94
291,251–300,University of Southern Denmark,Denmark,48.9–51.1,24.7,770,32.4,374,85.3,233,72.3,177,78.9,231
292,251–300,Stellenbosch University,South Africa,48.9–51.1,30.5,504,36.9,281,82.2,280,71,188,54,590
293,251–300,Sun Yat-sen University,China,48.9–51.1,44.9,159,37.4,272,74.8,417,59.3,278,31.3,1227
294,251–300,Swansea University,United Kingdom,48.9–51.1,24.9,755,28.2,472,91.5,126,39.3,1073,83.6,180
295,251–300,Tilburg University,Netherlands,48.9–51.1,34.3,371,46.6,161,61.7,629,50.6,401,84.5,167
296,251–300,Tongji University,China,48.9–51.1,43.4,181,52.3,123,46.1,925,97.8,29,53.1,604
297,251–300,University of Twente,Netherlands,48.9–51.1,34.3,372,46.4,166,57.2,714,80.5,110,94.5,54
298,251–300,United Arab Emirates University,United Arab Emirates,48.9–51.1,24.7,772,29.8,430,82.3,278,72.5,175,88.8,123
299,251–300,University of Utah,United States,48.9–51.1,39.9,240,34.9,311,81.7,286,57.5,295,33.9,1138
300,251–300,Virginia Polytechnic Institute and State University,United States,48.9–51.1,39.3,255,36.2,291,73.7,433,47.4,479,56.8,536
301,251–300,University of the Witwatersrand,South Africa,48.9–51.1,31.5,462,44.3,185,67.9,516,100,11,73.1,300
302,301–350,Abu Dhabi University,United Arab Emirates,47.0–48.7,32.3,435,15.4,996,83.1,264,36.9,1718,98.5,10
303,301–350,Aix-Marseille University,France,47.0–48.7,40.5,223,24.9,557,72.3,451,41.5,795,63.2,436
304,301–350,Alfaisal University,Saudi Arabia,47.0–48.7,20.2,1108,22.1,661,91.6,123,43.4,646,96.7,22
305,301–350,Anglia Ruskin University (ARU),United Kingdom,47.0–48.7,18.2,1308,16.3,933,99,26,37.2,1551,91.1,99
306,301–350,Autonomous University of Madrid,Spain,47.0–48.7,31.3,471,31.2,401,80.8,302,40,958,51.2,642
307,301–350,University of Bordeaux,France,47.0–48.7,31.6,457,27.8,478,79.5,330,39.5,1031,59.9,480
308,301–350,Brandeis University,United States,47.0–48.7,28.5,581,23.1,619,90.3,144,37.3,1497,55.5,563
309,301–350,Universiti Brunei Darussalam,Brunei Darussalam,47.0–48.7,26,692,22.6,640,83.2,259,40.1,941,85.2,163
310,301–350,University at Buffalo,United States,47.0–48.7,38.7,264,33.7,330,67.7,520,47.1,486,63.7,429
311,301–350,"University of California, Merced",United States,47.0–48.7,22.9,881,23.5,606,96,77,42.2,734,47.3,737
312,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,47.0–48.7,30.1,521,20.3,728,97,62,42.9,688,31.5,1210
313,301–350,Dalhousie University,Canada,47.0–48.7,28.1,598,30.9,411,74.3,425,45,561,89,121
314,301–350,Drexel University,United States,47.0–48.7,40.8,217,26,522,76.4,380,48.8,435,50.1,665
315,301–350,École Normale Supérieure de Lyon,France,47.0–48.7,46.9,135,46.2,171,47.4,893,56.6,299,62.1,450
316,301–350,University of Essex,United Kingdom,47.0–48.7,31,485,32.4,371,71,473,37.9,1316,96.4,25
317,301–350,Flinders University,Australia,47.0–48.7,27.3,632,33.1,346,75.8,393,43,674,89.8,110
318,301–350,Florida State University,United States,47.0–48.7,40.2,228,37.3,275,67.5,529,40.1,944,47.8,723
319,301–350,University of Galway,Ireland,47.0–48.7,29.7,533,32.7,360,71.2,470,45.7,533,82.8,185
320,301–350,George Mason University,United States,47.0–48.7,30.7,488,26.8,503,84,247,37.8,1347,50,667
321,301–350,Hasselt University,Belgium,47.0–48.7,33.4,396,39.5,247,63.3,602,57.3,296,70.2,343
322,301–350,University of Iowa,United States,47.0–48.7,42.5,192,31.6,393,70.7,476,51,389,46.2,767
323,301–350,Lappeenranta-Lahti University of Technology LUT,Finland,47.0–48.7,27.8,610,32.7,362,77.2,371,52.1,369,59.8,483
324,301–350,University of Milan,Italy,47.0–48.7,32.6,422,30.4,419,82.5,275,40.5,894,43.5,850
325,301–350,University of Milan-Bicocca,Italy,47.0–48.7,24.9,754,25.9,526,93.6,104,40.8,864,43,871
326,301–350,Montpellier University,France,47.0–48.7,35.2,336,33.6,333,72.1,456,39.9,982,62.2,448
327,301–350,Nagoya University,Japan,47.0–48.7,48.4,123,54.1,113,39.7,1034,99.2,22,35.8,1073
328,301–350,Nankai University,China,47.0–48.7,39.7,243,24.9,560,79.4,334,46.2,514,40.7,940
329,301–350,University of Otago,New Zealand,47.0–48.7,32.4,434,34.5,316,70.2,483,38.8,1152,88,137
330,301–350,University of Oulu,Finland,47.0–48.7,28.4,586,35.8,301,75.2,407,46.9,491,57.5,520
331,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,47.0–48.7,31.1,482,23.7,601,83,268,75.5,152,57.4,522
332,301–350,Politecnico di Milano,Italy,47.0–48.7,39,261,45.3,175,56.4,731,74.6,159,62,452
333,301–350,Reykjavík University,Iceland,47.0–48.7,15.5,1653,21.5,683,99.9,12,38.1,1288,71.4,329
334,301–350,RMIT University,Australia,47.0–48.7,29.4,547,32.7,363,71.8,459,47.6,467,93.6,73
335,301–350,University of St Gallen,Switzerland,47.0–48.7,28.2,595,20.4,724,80,316,47.4,476,95.9,33
336,301–350,Saint Louis University,United States,47.0–48.7,39.6,247,15.8,974,89.4,161,39.8,996,34.7,1113
337,301–350,University of South Australia,Australia,47.0–48.7,23,879,36.1,292,70.4,482,79.5,119,87.5,144
338,301–350,University of Southern Queensland,Australia,47.0–48.7,24.6,780,24.3,581,85.5,231,41.5,801,79.8,222
339,301–350,Stony Brook University,United States,47.0–48.7,33.8,383,26.8,504,76.1,390,38.1,1290,69.5,349
340,301–350,University of Stuttgart,Germany,47.0–48.7,44.8,161,48.6,142,47.5,892,88,82,53.5,597
341,301–350,Swinburne University of Technology,Australia,47.0–48.7,25.2,733,31.1,407,81.8,285,45.2,555,81.5,202
342,301–350,Taipei Medical University,Taiwan,47.0–48.7,44.4,168,32.2,380,63.1,605,93.1,53,45.8,778
343,301–350,Tampere University,Finland,47.0–48.7,26.6,668,35.9,296,76.9,375,56.1,305,51.1,648
344,301–350,University of Tasmania,Australia,47.0–48.7,27.1,649,34.8,312,71.5,465,48.1,456,91.1,100
345,301–350,Technical University of Darmstadt,Germany,47.0–48.7,43.3,184,48.2,145,43.8,958,80.7,109,59.6,489
346,301–350,Temple University,United States,47.0–48.7,37.4,295,23.1,625,83.5,255,40.2,935,38.6,997
347,301–350,The University of Tennessee-Knoxville,United States,47.0–48.7,35.6,331,28.4,463,79,345,45.1,559,46.7,756
348,301–350,Tokyo Institute of Technology,Japan,47.0–48.7,49.7,112,58.2,92,31,1188,80,114,50,669
349,301–350,University College Cork,Ireland,47.0–48.7,24.2,804,28.8,458,83.7,253,47.2,485,84.3,170
350,301–350,University of Victoria,Canada,47.0–48.7,24.7,773,33.7,332,75.5,402,45.7,534,86.8,149
351,351–400,American University of Beirut,Lebanon,45.0–46.9,24.7,763,14.8,1038,89.6,155,43,667,78.7,234
352,351–400,"Asia University, Taiwan",Taiwan,45.0–46.9,18.2,1309,36.5,286,76.1,388,97.2,30,52.5,616
353,351–400,Ateneo de Manila University,Philippines,45.0–46.9,32.4,429,9.5,1570,97,60,37.6,1383,31.8,1198
354,351–400,"Birkbeck, University of London",United Kingdom,45.0–46.9,30.4,505,33.3,339,66.8,541,37.2,1555,90.7,105
355,351–400,University of Bremen,Germany,45.0–46.9,36.4,314,38.6,256,59,686,48.3,447,59.7,485
356,351–400,University of Brescia,Italy,45.0–46.9,26.4,675,18.8,804,95.2,88,40.2,926,42.5,885
357,351–400,University of Cape Coast,Ghana,45.0–46.9,17.4,1428,20.7,718,99.1,24,63.4,242,44.7,807
358,351–400,Catholic University of Portugal,Portugal,45.0–46.9,20.2,1110,19.2,782,97.8,47,38.8,1144,62.8,442
359,351–400,Central South University,China,45.0–46.9,31.8,451,41.2,220,65.7,559,93.4,48,26.3,1408
360,351–400,Charles Darwin University,Australia,45.0–46.9,22.7,895,33.2,342,72.4,450,45.9,526,79.8,221
361,351–400,"City, University of London",United Kingdom,45.0–46.9,25.6,708,29.3,443,69,504,38.3,1221,95,43
362,351–400,University of Delaware,United States,45.0–46.9,28.8,571,39,252,64.9,573,91.4,61,51.5,636
363,351–400,East China Normal University,China,45.0–46.9,37.5,289,32.6,365,62,621,54.4,331,54.7,581
364,351–400,Edith Cowan University,Australia,45.0–46.9,20.1,1119,25.3,546,80.4,307,40.7,871,87.4,146
365,351–400,Golestan University of Medical Sciences,Iran,45.0–46.9,33.7,386,8.9,1658,100,4,37,1669,33.3,1156
366,351–400,University of Greifswald,Germany,45.0–46.9,31.9,448,26.9,501,77.6,366,42,749,56.7,537
367,351–400,University of Hail,Saudi Arabia,45.0–46.9,18,1340,9.2,1614,98.7,32,42.8,696,82.3,190
368,351–400,Harbin Institute of Technology,China,45.0–46.9,44.2,170,46.9,157,49,869,99.6,18,27.6,1361
369,351–400,Howard University,United States,45.0–46.9,45.7,151,17.6,858,79.2,340,36.9,1753,34.3,1125
370,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,45.0–46.9,29.6,539,17.7,850,89.6,156,40.6,879,65.1,403
371,351–400,IMT Atlantique,France,45.0–46.9,37.3,297,35.8,298,50.1,850,90.6,64,77.2,247
372,351–400,James Cook University,Australia,45.0–46.9,23.3,849,28.2,470,78,360,43.4,649,93.8,67
373,351–400,JSS Academy of Higher Education and Research,India,45.0–46.9,34.4,368,9.4,1592,99.3,21,38.4,1208,35.2,1091
374,351–400,University of Kent,United Kingdom,45.0–46.9,27.9,606,29.5,439,67.6,524,37.4,1473,92,93
375,351–400,Khalifa University,United Arab Emirates,45.0–46.9,31.2,479,37.1,278,56.2,735,94.2,45,92.8,83
376,351–400,Kurdistan University of Medical Sciences,Iran,45.0–46.9,36.1,321,9.8,1544,98.4,38,37.6,1395,23.7,1533
377,351–400,Leuphana University of Lüneburg,Germany,45.0–46.9,25.2,729,22.1,662,90,151,38.9,1135,54.3,588
378,351–400,University of Liège,Belgium,45.0–46.9,26.8,657,38.4,258,62.2,619,85.7,92,72.4,313
379,351–400,Loughborough University,United Kingdom,45.0–46.9,32.2,441,32.6,367,61,646,40.3,918,88.6,129
380,351–400,University of Malaya,Malaysia,45.0–46.9,37.4,294,32.6,368,61.2,643,42.7,706,82.7,187
381,351–400,University of Manitoba,Canada,45.0–46.9,32.7,415,31.2,403,75,411,38.2,1250,56.6,540
382,351–400,Mazandaran University of Medical Sciences,Iran,45.0–46.9,41.8,204,11.1,1374,93.3,107,42.1,742,21.4,1636
383,351–400,University of Naples Federico II,Italy,45.0–46.9,34,377,28.3,466,77.5,367,42.6,716,32.3,1178
384,351–400,University of New Mexico (Main campus),United States,45.0–46.9,34.7,361,29.3,445,74.5,424,39,1113,37.6,1027
385,351–400,North Carolina State University,United States,45.0–46.9,40.9,215,38.2,260,59.7,673,47.5,472,54.8,580
386,351–400,University of Rome II – Tor Vergata,Italy,45.0–46.9,39.7,246,28.8,457,63.8,595,45.8,530,65.3,400
387,351–400,"Royal Holloway, University of London",United Kingdom,45.0–46.9,28.7,576,28.4,462,67.6,525,39.5,1038,91.6,97
388,351–400,Royal Veterinary College,United Kingdom,45.0–46.9,24.4,791,20.1,743,79.6,328,46.6,502,93.4,76
389,351–400,Rush University,United States,45.0–46.9,40.9,216,15.3,1007,90.1,149,44.1,609,22.1,1605
390,351–400,Shoolini University of Biotechnology and Management Sciences,India,45.0–46.9,23.2,866,14.4,1078,98.3,41,37.9,1331,49.1,693
391,351–400,University of Stirling,United Kingdom,45.0–46.9,22.9,886,25.9,528,79.4,335,37.3,1536,86.1,155
392,351–400,Swedish University of Agricultural Sciences,Sweden,45.0–46.9,29.9,529,31.4,398,71.8,460,89.2,75,52.1,626
393,351–400,University of Texas at Dallas,United States,45.0–46.9,24.8,762,27,499,81.3,292,42.7,709,56.4,545
394,351–400,Tulane University,United States,45.0–46.9,41.9,202,23,627,73.6,434,38.8,1154,43.8,836
395,351–400,University of Turku,Finland,45.0–46.9,27.7,615,32.6,369,73.9,429,38.7,1170,53.5,598
396,351–400,University of Vaasa,Finland,45.0–46.9,19.6,1167,25.5,542,88,183,38.5,1194,66.2,389
397,351–400,Verona University,Italy,45.0–46.9,31.4,469,26,523,80,317,45.5,544,42.4,891
398,351–400,Wake Forest University,United States,45.0–46.9,39.4,253,20.2,737,81.9,282,45.7,535,33,1167
399,351–400,Washington State University,United States,45.0–46.9,33.4,398,32.7,364,69.6,494,50.8,396,50.1,666
400,351–400,Wroclaw Medical University,Poland,45.0–46.9,39.6,248,11.7,1312,89,167,38.2,1263,37.5,1030
401,401–500,Alagappa University,India,42.1–44.9,34.6,363,11,1386,82.8,269,37.2,1550,35.1,1094
402,401–500,University of Alaska Fairbanks,United States,42.1–44.9,29.1,560,24.9,558,70,484,47.7,464,60,478
403,401–500,Arak University of Medical Sciences,Iran,42.1–44.9,24.6,774,8.8,1668,100,1,36.9,1721,17.9,1748
404,401–500,Aston University,United Kingdom,42.1–44.9,20.5,1075,24.9,559,76.8,376,38.8,1142,92.6,87
405,401–500,Aswan University,Egypt,42.1–44.9,16.7,1521,11.6,1314,98.5,35,37,1642,47.8,722
406,401–500,Babol University of Medical Sciences,Iran,42.1–44.9,32.3,436,10.6,1434,97.3,54,37.3,1496,18.4,1730
407,401–500,Babol Noshirvani University of Technology,Iran,42.1–44.9,20.3,1098,20.9,709,98.4,37,38.5,1181,22.9,1572
408,401–500,Bangor University,United Kingdom,42.1–44.9,28.3,589,24.7,565,72.6,447,37.4,1457,84.3,168
409,401–500,University of Bayreuth,Germany,42.1–44.9,36.4,313,39.4,248,55,762,53.3,348,58.3,509
410,401–500,Brunel University London,United Kingdom,42.1–44.9,24.3,793,26.4,516,69.9,486,37.9,1310,96.9,20
411,401–500,University of Campinas,Brazil,42.1–44.9,47.9,127,46.7,159,38.4,1055,44.4,591,34.1,1128
412,401–500,Cankaya University,Turkey,42.1–44.9,15.5,1643,13.2,1171,100,2,37.7,1361,46.7,754
413,401–500,University of Catania,Italy,42.1–44.9,31.2,477,21.5,679,79.7,322,39.4,1041,31.9,1196
414,401–500,Claude Bernard University Lyon 1,France,42.1–44.9,36.1,318,27.2,496,65.5,564,41.6,785,59,499
415,401–500,Colorado School of Mines,United States,42.1–44.9,34,374,30.3,420,63,606,46.2,512,37.1,1039
416,401–500,"Colorado State University, Fort Collins",United States,42.1–44.9,31.7,454,29.6,435,72.3,452,43,672,39.1,978
417,401–500,Complutense University of Madrid,Spain,42.1–44.9,31.4,463,34.7,313,60.5,655,39.1,1088,44.7,808
418,401–500,University of Connecticut,United States,42.1–44.9,39.1,259,29.3,444,59.8,671,40,959,54.8,577
419,401–500,University of Crete,Greece,42.1–44.9,20.6,1072,26,521,82.2,279,51,388,48.4,710
420,401–500,University of Cyprus,Cyprus,42.1–44.9,26,693,23.1,620,67,539,55.5,314,83.4,181
421,401–500,University of Denver,United States,42.1–44.9,40.1,229,24.7,566,69.8,490,37.9,1313,27.5,1366
422,401–500,Dublin City University,Ireland,42.1–44.9,23.9,815,33.8,328,63.2,603,42.6,714,82.2,192
423,401–500,Duy Tan University,Vietnam,42.1–44.9,14.4,1727,12.6,1222,100,3,37.7,1362,48.6,703
424,401–500,Edinburgh Napier University,United Kingdom,42.1–44.9,17.9,1359,17,892,81.3,290,37,1663,87.8,139
425,401–500,University of Electronic Science and Technology of China,China,42.1–44.9,29.3,550,31.2,402,67.1,537,67,214,32.4,1176
426,401–500,Ferhat Abbas Sétif University 1,Algeria,42.1–44.9,18.2,1314,19.8,750,94.7,95,36.9,1745,40,959
427,401–500,University of Ferrara,Italy,42.1–44.9,31.4,464,24.7,567,70.6,478,43,673,42.4,889
428,401–500,University of Florence,Italy,42.1–44.9,34.8,351,32.4,372,65.6,561,45,562,44.7,809
429,401–500,Free University of Bozen-Bolzano,Italy,42.1–44.9,23.5,837,19.4,769,83.3,257,38.5,1185,74.2,284
430,401–500,University of Genoa,Italy,42.1–44.9,36.4,315,28.3,465,66.5,546,48.3,448,43.9,833
431,401–500,Georgia State University,United States,42.1–44.9,34.3,369,26.9,500,65.2,569,38.1,1272,43.4,855
432,401–500,Université Grenoble Alpes,France,42.1–44.9,37.6,285,35,310,56.1,737,40.4,907,65.5,395
433,401–500,Hanyang University,South Korea,42.1–44.9,41.8,203,40.8,224,40.8,1010,89.8,70,63.7,430
434,401–500,HSE University,Russian Federation,42.1–44.9,32.5,427,45.3,174,54.6,767,61.6,257,43.9,835
435,401–500,Hunan University,China,42.1–44.9,24,812,26.4,517,87.6,192,59.1,280,25.6,1439
436,401–500,University of Ibadan,Nigeria,42.1–44.9,30.1,522,15.7,976,83.7,252,37.4,1468,34.5,1117
437,401–500,Illinois Institute of Technology,United States,42.1–44.9,43.1,187,21.8,672,61,645,39.7,1006,67.3,380
438,401–500,University of Innsbruck,Austria,42.1–44.9,33.9,381,30.1,427,55.9,743,52.5,362,96.2,27
439,401–500,Institut Agro,France,42.1–44.9,35.4,333,30.5,418,59.1,684,46.7,497,59.4,493
440,401–500,University of International Business and Economics,China,42.1–44.9,27.2,642,15.6,985,84,248,38.1,1275,54.3,587
441,401–500,Iowa State University,United States,42.1–44.9,35.5,332,36.9,279,56.5,730,51,390,39.5,969
442,401–500,Jazan University,Saudi Arabia,42.1–44.9,17.5,1422,8.5,1720,97,63,37.1,1614,74.8,274
443,401–500,Justus Liebig University Giessen,Germany,42.1–44.9,33.1,405,37.3,276,60.2,660,43.7,632,51.8,629
444,401–500,University of Jyväskylä,Finland,42.1–44.9,28.5,583,33.3,341,68,514,38.2,1247,51.2,644
445,401–500,University of Kansas,United States,42.1–44.9,38.1,281,24.4,574,67.2,535,46.3,509,49.2,687
446,401–500,University of Klagenfurt,Austria,42.1–44.9,23.5,838,18.2,836,74.7,419,38.5,1188,90.9,104
447,401–500,Koç University,Turkey,42.1–44.9,30.7,490,42.3,208,56.1,739,100,2,49.3,684
448,401–500,University of KwaZulu-Natal,South Africa,42.1–44.9,30.4,507,34.4,317,63.9,592,38.2,1248,51.5,637
449,401–500,University of Lagos,Nigeria,42.1–44.9,18.5,1271,14,1105,97.7,50,40.9,854,34,1131
