id_inc,wrld_rank,nama_univ,lokasi,income,rank_inc
1957,Reporter,Universidade Estadual de Goiás,Brazil,n/a,0
1958,Reporter,European University Cyprus,Cyprus,n/a,0
1959,Reporter,European University of Valencia,Spain,n/a,0
1960,Reporter,"Evangel University, Akaeze",Nigeria,n/a,0
1961,Reporter,Externado University of Colombia,Colombia,n/a,0
1962,Reporter,Falmouth University,United Kingdom,n/a,0
1963,Reporter,Federal University Gashua,Nigeria,n/a,0
1964,Reporter,Federal University of Kashere,Nigeria,n/a,0
1965,Reporter,Federal University of Lafia,Nigeria,n/a,0
1966,Reporter,Federal University of Latin American Integration (UNILA),Brazil,n/a,0
1967,Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,n/a,0
1968,Reporter,"Federal University of Technology, Minna",Nigeria,n/a,0
1969,Reporter,"Federal University of Technology, Owerri",Nigeria,n/a,0
1970,Reporter,First Technical University,Nigeria,n/a,0
1971,Reporter,Fountain University,Nigeria,n/a,0
1972,Reporter,University of Franca,Brazil,n/a,0
1973,Reporter,Fukui Prefectural University,Japan,n/a,0
1974,Reporter,Fundação Oswaldo Cruz,Brazil,n/a,0
1975,Reporter,Fundación Universitaria del Área Andina,Colombia,n/a,0
1976,Reporter,Future University in Egypt,Egypt,n/a,0
1977,Reporter,General Sir John Kotelawala Defence University,Sri Lanka,n/a,0
1978,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,n/a,0
1979,Reporter,GLA University,India,n/a,0
1980,Reporter,Glasgow School of Art,United Kingdom,n/a,0
1981,Reporter,Fergana Polytechnic Institute,Uzbekistan,n/a,0
1982,Reporter,University of Gloucestershire,United Kingdom,n/a,0
1983,Reporter,Gomel State Medical University,Belarus,n/a,0
1984,Reporter,Government College Women University Faisalabad,Pakistan,n/a,0
1985,Reporter,"Government College Women University, Sialkot",Pakistan,n/a,0
1986,Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,n/a,0
1987,Reporter,Greenwich University,Pakistan,n/a,0
1988,Reporter,Gregory University Uturu,Nigeria,n/a,0
1989,Reporter,Grodno State Medical University,Belarus,n/a,0
1990,Reporter,Guildhall School of Music and Drama,United Kingdom,n/a,0
1991,Reporter,Gulf College,Oman,n/a,0
1992,Reporter,Harper Adams University,United Kingdom,n/a,0
1993,Reporter,Hartpury University,United Kingdom,n/a,0
1994,Reporter,Hassiba Benbouali University of Chlef,Algeria,n/a,0
1995,Reporter,Hawler Medical University,Iraq,n/a,0
1996,Reporter,University of Health and Allied Sciences,Ghana,n/a,0
1997,Reporter,"University of Health Sciences, Turkey",Turkey,n/a,0
1998,Reporter,University of the Highlands and Islands,United Kingdom,n/a,0
1999,Reporter,Hindustan Institute of Technology and Science,India,n/a,0
2000,Reporter,Hiroshima Shudo University,Japan,n/a,0
2001,Reporter,Hiroshima Institute of Technology,Japan,n/a,0
2002,Reporter,Hitotsubashi University,Japan,n/a,0
2003,Reporter,Huachiew Chalermprakiet University,Thailand,n/a,0
2004,Reporter,University of Human Development,Iraq,n/a,0
2005,Reporter,Hyogo University of Teacher Education,Japan,n/a,0
2006,Reporter,IFHE Hyderabad,India,n/a,0
2007,Reporter,Ignatius Ajuru University of Education,Nigeria,n/a,0
2008,Reporter,Ilma University,Pakistan,n/a,0
2009,Reporter,IMT Mines Alès,France,n/a,0
2010,Reporter,Indira Gandhi Delhi Technical University for Women,India,n/a,0
2011,Reporter,Innopolis University,Russian Federation,n/a,0
2012,Reporter,Institute of Cancer Research,United Kingdom,n/a,0
2013,Reporter,International Christian University,Japan,n/a,0
2014,Reporter,International University of Rabat,Morocco,n/a,0
2015,Reporter,Ionian University,Greece,n/a,0
2016,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,n/a,0
2017,Reporter,Islamia College Peshawar,Pakistan,n/a,0
2018,Reporter,The Islamic University,Iraq,n/a,0
2019,Reporter,Islamic University of Gaza,Palestine,n/a,0
2020,Reporter,Islamic University of Madinah,Saudi Arabia,n/a,0
2021,Reporter,Isra University,Jordan,n/a,0
2022,Reporter,Israel Technological University,Ecuador,n/a,0
2023,Reporter,Istanbul Ayd?n University,Turkey,n/a,0
2024,Reporter,Istanbul Geli?im University,Turkey,n/a,0
2025,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,n/a,0
2026,Reporter,Universita IULM,Italy,n/a,0
2027,Reporter,Ivanovo State University,Russian Federation,n/a,0
2028,Reporter,Jabir ibn Hayyan Medical University,Iraq,n/a,0
2029,Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,n/a,0
2030,Reporter,Jashore University of Science and Technology,Bangladesh,n/a,0
2031,Reporter,Jerash Private University,Jordan,n/a,0
2032,Reporter,University of Jijel,Algeria,n/a,0
2033,Reporter,University of Jos,Nigeria,n/a,0
2034,Reporter,Kabardino-Balkarian State University,Russian Federation,n/a,0
2035,Reporter,Kamianets-Pod?lskyi Ivan Ohiienko National University,Ukraine,n/a,0
2036,Reporter,Kampala International University,Uganda,n/a,0
2037,Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,n/a,0
2038,Reporter,Karshi State University,Uzbekistan,n/a,0
2039,Reporter,Kastamonu University,Turkey,n/a,0
2040,Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,n/a,0
2041,Reporter,Kazan State Power Engineering University,Russian Federation,n/a,0
2042,Reporter,University of Kelaniya,Sri Lanka,n/a,0
2043,Reporter,University of Kerbala,Iraq,n/a,0
2044,Reporter,Kermanshah University of Technology,Iran,n/a,0
2045,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,n/a,0
2046,Reporter,Khazar University,Azerbaijan,n/a,0
2047,Reporter,Kadir Has University,Turkey,n/a,0
2048,Reporter,Khomein University of Medical Sciences,Iran,n/a,0
2049,Reporter,Khulna University,Bangladesh,n/a,0
2050,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,n/a,0
2051,Reporter,Khyber Medical University,Pakistan,n/a,0
2052,Reporter,Kings University,Nigeria,n/a,0
2053,Reporter,University of Kirkuk,Iraq,n/a,0
2054,Reporter,Kitami Institute of Technology,Japan,n/a,0
2055,Reporter,Kobe City University of Foreign Studies,Japan,n/a,0
2056,Reporter,Kobe Gakuin University,Japan,n/a,0
2057,Reporter,Kocaeli Health and Technology University,Turkey,n/a,0
2058,Reporter,Kokshetau State University,Kazakhstan,n/a,0
2059,Reporter,Konan Women’s University,Japan,n/a,0
2060,Reporter,Konya Technical University,Turkey,n/a,0
2061,Reporter,KTO Karatay University,Turkey,n/a,0
2062,Reporter,Kyiv National Economic University,Ukraine,n/a,0
2063,Reporter,Kyoai Gakuen University,Japan,n/a,0
2064,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,n/a,0
2065,Reporter,University of Laghouat,Algeria,n/a,0
2066,Reporter,Lagos State University,Nigeria,n/a,0
2067,Reporter,Knowledge University,Iraq,n/a,0
2068,Reporter,University of Lampung,Indonesia,n/a,0
2069,Reporter,Landmark University,Nigeria,n/a,0
2070,Reporter,La Salle University,Colombia,n/a,0
2071,Reporter,University of Las Américas (UDLA),Ecuador,n/a,0
2072,Reporter,Leeds Arts University,United Kingdom,n/a,0
2073,Reporter,Leeds Conservatoire,United Kingdom,n/a,0
2074,Reporter,Leeds Trinity University,United Kingdom,n/a,0
2075,Reporter,Lesya Ukrainka Volyn National University,Ukraine,n/a,0
2076,Reporter,Koya University,Iraq,n/a,0
2077,Reporter,University of Liberal Arts Bangladesh,Bangladesh,n/a,0
2078,Reporter,Liverpool Hope University,United Kingdom,n/a,0
2079,Reporter,Liverpool Institute for Performing Arts,United Kingdom,n/a,0
2080,Reporter,Liverpool School of Tropical Medicine,United Kingdom,n/a,0
2081,Reporter,The LNM Institute of Information Technology,India,n/a,0
2082,Reporter,Loei Rajabhat University,Thailand,n/a,0
2083,Reporter,London Business School,United Kingdom,n/a,0
2084,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,n/a,0
2085,Reporter,London Metropolitan University,United Kingdom,n/a,0
2086,Reporter,University of Los Lagos,Chile,n/a,0
2087,Reporter,Universidad Loyola,Spain,n/a,0
2088,Reporter,Malawi University of Science and Technology (MUST),Malawi,n/a,0
2089,Reporter,Management Development Institute (MDI),India,n/a,0
2090,Reporter,Marian College Kuttikkanam (Autonomous),India,n/a,0
2091,Reporter,Maritime University of Szczecin,Poland,n/a,0
2092,Reporter,University of Mascara,Algeria,n/a,0
2093,Reporter,Universidad Mayor,Chile,n/a,0
2094,Reporter,University of Medellín,Colombia,n/a,0
2095,Reporter,Meikai University,Japan,n/a,0
2096,Reporter,Michael and Cecilia Ibru University,Nigeria,n/a,0
2097,Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,n/a,0
2098,Reporter,Middle Technical University,Iraq,n/a,0
2099,Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,n/a,0
2100,Reporter,MIOTI Tech and Business School,Spain,n/a,0
2101,Reporter,Mirpur University of Science and Technology,Pakistan,n/a,0
2102,Reporter,University of Misan,Iraq,n/a,0
2103,Reporter,Misr University for Science and Technology,Egypt,n/a,0
2104,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,n/a,0
2105,Reporter,M. Kumarasamy College of Engineering,India,n/a,0
2106,Reporter,"MNS University of Agriculture, Multan",Pakistan,n/a,0
2107,Reporter,Modern University for Business and Science,Lebanon,n/a,0
2108,Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,n/a,0
2109,Reporter,Universidad Monteávila,Venezuela,n/a,0
2110,Reporter,University of Monterrey,Mexico,n/a,0
2111,Reporter,Moscow Pedagogical State University,Russian Federation,n/a,0
2112,Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,n/a,0
2113,Reporter,Moscow State Linguistic University,Russian Federation,n/a,0
2114,Reporter,October University for Modern Sciences and Arts (MSA),Egypt,n/a,0
2115,Reporter,Muban Chombueng Rajabhat University,Thailand,n/a,0
2116,Reporter,Mukogawa Women’s University,Japan,n/a,0
2117,Reporter,Mulungushi University,Zambia,n/a,0
2118,Reporter,Mutah University,Jordan,n/a,0
2119,Reporter,Universidad Nacional de Chimborazo,Ecuador,n/a,0
2120,Reporter,Universidad Nacional de Itapúa,Paraguay,n/a,0
2121,Reporter,Nagoya University of Commerce & Business,Japan,n/a,0
2122,Reporter,Najran University,Saudi Arabia,n/a,0
2123,Reporter,Nakhchivan State University,Azerbaijan,n/a,0
2124,Reporter,Namangan Engineering Construction Institute,Uzbekistan,n/a,0
2125,Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,n/a,0
2126,Reporter,Namangan State University,Uzbekistan,n/a,0
2127,Reporter,Nara Institute of Science and Technology,Japan,n/a,0
2128,Reporter,Nara Women’s University,Japan,n/a,0
2129,Reporter,National Aviation University,Ukraine,n/a,0
2130,Reporter,National University of Computer and Emerging Sciences,Pakistan,n/a,0
2131,Reporter,National Film and Television School,United Kingdom,n/a,0
2132,Reporter,National University of Medical Sciences (NUMS),Pakistan,n/a,0
2133,Reporter,National University of Mongolia,Mongolia,n/a,0
2134,Reporter,National University Odessa Law Academy,Ukraine,n/a,0
2135,Reporter,The National University of Ostroh Academy,Ukraine,n/a,0
2136,Reporter,National Polytechnic University of Armenia,Armenia,n/a,0
2137,Reporter,National University of Quilmes,Argentina,n/a,0
2138,Reporter,"National University of Science and Technology, Oman",Oman,n/a,0
2139,Reporter,"National University, Sudan",Sudan,n/a,0
2140,Reporter,National Taichung University of Science and Technology,Taiwan,n/a,0
2141,Reporter,National Transport University,Ukraine,n/a,0
2142,Reporter,National University of Water and Environmental Engineering,Ukraine,n/a,0
2143,Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic,Ukraine,n/a,0
2144,Reporter,Navoi State Pedagogical Institute,Uzbekistan,n/a,0
2145,Reporter,Universitas Negeri Surabaya,Indonesia,n/a,0
2146,Reporter,Newman University,United Kingdom,n/a,0
2147,Reporter,Niger Delta University,Nigeria,n/a,0
2148,Reporter,"Nigerian Police Academy, Wudil",Nigeria,n/a,0
2149,Reporter,Nihon Pharmaceutical University,Japan,n/a,0
2150,Reporter,Niigata University of Health and Welfare,Japan,n/a,0
2151,Reporter,University of Niigata Prefecture,Japan,n/a,0
2152,Reporter,Nile University,Egypt,n/a,0
2153,Reporter,Ninevah University,Iraq,n/a,0
2154,Reporter,Nitte (Deemed to be University),India,n/a,0
2155,Reporter,University of Northampton,United Kingdom,n/a,0
2156,Reporter,Northeast Ohio Medical University,United States,n/a,0
2157,Reporter,Northern Technical University,Iraq,n/a,0
2158,Reporter,Norwich University of the Arts,United Kingdom,n/a,0
2159,Reporter,University of Nova Gorica,Slovenia,n/a,0
2160,Reporter,Novena University,Nigeria,n/a,0
2161,Reporter,Novosibirsk State University of Economics and Management,Russian Federation,n/a,0
2162,Reporter,Nursing School of Coimbra,Portugal,n/a,0
2163,Reporter,October 6 University,Egypt,n/a,0
2164,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,n/a,0
2165,Reporter,Olusegun Agagu University of Science and Technology,Nigeria,n/a,0
2166,Reporter,Omsk State Agrarian University,Russian Federation,n/a,0
2167,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,n/a,0
2168,Reporter,Orel State University named after I.S. Turgenev,Russian Federation,n/a,0
2169,Reporter,ORT Uruguay University,Uruguay,n/a,0
2170,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,n/a,0
2171,Reporter,Palestine Polytechnic University,Palestine,n/a,0
2172,Reporter,Palestine Technical University – Kadoorie,Palestine,n/a,0
2173,Reporter,Panteion University of Social and Political Sciences,Greece,n/a,0
2174,Reporter,Paris University of International Education,France,n/a,0
2175,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,n/a,0
2176,Reporter,University of Petra,Jordan,n/a,0
2177,Reporter,Pharos University,Egypt,n/a,0
2178,Reporter,University of Phayao,Thailand,n/a,0
2179,Reporter,Philadelphia University (Jordan),Jordan,n/a,0
2180,Reporter,Plymouth Marjon University,United Kingdom,n/a,0
2181,Reporter,Polytechnic University of Tirana,Albania,n/a,0
2182,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,n/a,0
2183,Reporter,Polytechnic Institute of Setúbal,Portugal,n/a,0
2184,Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,n/a,0
2185,Reporter,Prefectural University of Hiroshima,Japan,n/a,0
2186,Reporter,Prince Sultan University (PSU),Saudi Arabia,n/a,0
2187,Reporter,"University of Professional Studies, Accra",Ghana,n/a,0
2188,Reporter,University of Puthisastra,Cambodia,n/a,0
2189,Reporter,Queen Margaret University,United Kingdom,n/a,0
2190,Reporter,Rajamangala University of Technology Isan,Thailand,n/a,0
2191,Reporter,Ravensbourne,United Kingdom,n/a,0
2192,Reporter,Rawalpindi Medical University,Pakistan,n/a,0
2193,Reporter,Rennes School of Business,France,n/a,0
2194,Reporter,REVA University,India,n/a,0
2195,Reporter,Rose Bruford College,United Kingdom,n/a,0
2196,Reporter,Rostov State University of Economics,Russian Federation,n/a,0
2197,Reporter,Royal Agricultural University,United Kingdom,n/a,0
2198,Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,n/a,0
2199,Reporter,Royal College of Art,United Kingdom,n/a,0
2200,Reporter,Royal Conservatoire of Scotland,United Kingdom,n/a,0
2201,Reporter,Royal Academy of Music,United Kingdom,n/a,0
2202,Reporter,Royal College of Music,United Kingdom,n/a,0
2203,Reporter,Royal Northern College of Music,United Kingdom,n/a,0
2204,Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russian Federation,n/a,0
2205,Reporter,Russian State University for the Humanities,Russian Federation,n/a,0
2206,Reporter,Russian University of State for Social (RUSS),Russian Federation,n/a,0
2207,Reporter,Ryazan State Medical University,Russian Federation,n/a,0
2208,Reporter,University of Sadat City,Egypt,n/a,0
2209,Reporter,University of Saint Joseph,Macao,n/a,0
2210,Reporter,Saint Petersburg State Pediatric Medical University,Russian Federation,n/a,0
2211,Reporter,Sakon Nakhon Rajabhat University,Thailand,n/a,0
2212,Reporter,Salahaddin University,Iraq,n/a,0
2213,Reporter,Salem University,Nigeria,n/a,0
2214,Reporter,Samara State University of Economics,Russian Federation,n/a,0
2215,Reporter,Samara State Medical University,Russian Federation,n/a,0
2216,Reporter,Samarkand State University,Uzbekistan,n/a,0
2217,Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,n/a,0
2218,Reporter,Samuel Adegboyega University,Nigeria,n/a,0
2219,Reporter,Universidad San Ignacio de Loyola,Peru,n/a,0
2220,Reporter,University of San Martín de Porres,Peru,n/a,0
2221,Reporter,University of Santo Tomas,Philippines,n/a,0
2222,Reporter,Satya Wacana Christian University,Indonesia,n/a,0
2223,Reporter,Saudi Electronic University,Saudi Arabia,n/a,0
2224,Reporter,SBS Swiss Business School,Switzerland,n/a,0
2225,Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,n/a,0
2226,Reporter,Sefako Makgatho Health Sciences University,South Africa,n/a,0
2227,Reporter,Senshu University,Japan,n/a,0
2228,Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,n/a,0
2229,Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,n/a,0
2230,Reporter,The University of Shiga Prefecture,Japan,n/a,0
2231,Reporter,Shonan Institute of Technology,Japan,n/a,0
2232,Reporter,Shri Mata Vaishno Devi University,India,n/a,0
2233,Reporter,Samarkand State Medical University,Uzbekistan,n/a,0
2234,Reporter,Sikkim Manipal University,India,n/a,0
2235,Reporter,Silesian University in Opava,Czech Republic,n/a,0
2236,Reporter,Simón Bolívar University,Venezuela,n/a,0
2237,Reporter,Simón Bolívar University (Colombia),Colombia,n/a,0
2238,Reporter,Sir Syed University of Engineering and Technology,Pakistan,n/a,0
2239,Reporter,Sokoto State University,Nigeria,n/a,0
2240,Reporter,"Solent University, Southampton",United Kingdom,n/a,0
2241,Reporter,University of Sopron,Hungary,n/a,0
2242,Reporter,Soran University,Iraq,n/a,0
2243,Reporter,University of South Santa Catarina (Unisul),Brazil,n/a,0
2244,Reporter,SR University,India,n/a,0
2245,Reporter,Sri Balaji Vidyapeeth,India,n/a,0
2246,Reporter,University of Sri Jayewardenepura,Sri Lanka,n/a,0
2247,Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,n/a,0
2248,Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,n/a,0
2249,Reporter,State University of Bahia,Brazil,n/a,0
2250,Reporter,State Energy Institute of Turkmenistan,Turkmenistan,n/a,0
2251,Reporter,State University of Land Use Planning,Russian Federation,n/a,0
2252,Reporter,"St Mary’s University College, Belfast",United Kingdom,n/a,0
2253,Reporter,"St Mary’s University, Twickenham",United Kingdom,n/a,0
2254,Reporter,Stranmillis University College,United Kingdom,n/a,0
2255,Reporter,Suez University,Egypt,n/a,0
2256,Reporter,University of Suffolk,United Kingdom,n/a,0
2257,Reporter,Sugiyama Jogakuen University,Japan,n/a,0
2258,Reporter,Sulaimani Polytechnic University,Iraq,n/a,0
2259,Reporter,Suratthani Rajabhat University,Thailand,n/a,0
2260,Reporter,Széchenyi István University,Hungary,n/a,0
2261,Reporter,Tafila Technical University,Jordan,n/a,0
2262,Reporter,University of Taipei,Taiwan,n/a,0
2263,Reporter,Tama Art University,Japan,n/a,0
2264,Reporter,Tarlac Agricultural University,Philippines,n/a,0
2265,Reporter,Tarsus University,Turkey,n/a,0
2266,Reporter,Tashkent Institute of Finance,Uzbekistan,n/a,0
2267,Reporter,Tashkent University of Information Technologies,Uzbekistan,n/a,0
2268,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,n/a,0
2269,Reporter,Tashkent Medical Academy,Uzbekistan,n/a,0
2270,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,n/a,0
2271,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,n/a,0
2272,Reporter,Tashkent State Agrarian University,Uzbekistan,n/a,0
2273,Reporter,Tashkent State Dental Institute,Uzbekistan,n/a,0
2274,Reporter,Tashkent State University of Law,Uzbekistan,n/a,0
2275,Reporter,Université Sultan Moulay Slimane,Morocco,n/a,0
2276,Reporter,Tashkent State University of Oriental Studies,Uzbekistan,n/a,0
2277,Reporter,Tashkent State Technical University,Uzbekistan,n/a,0
2278,Reporter,Tashkent State Transport University,Uzbekistan,n/a,0
2279,Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,n/a,0
2280,Reporter,Tatung University,Taiwan,n/a,0
2281,Reporter,Tecmilenio University,Mexico,n/a,0
2282,Reporter,Tecnológico de Costa Rica,Costa Rica,n/a,0
2283,Reporter,Instituto Tecnológico Metropolitano,Colombia,n/a,0
2284,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,n/a,0
2285,Reporter,University of Telafer,Iraq,n/a,0
2286,Reporter,Tenri University,Japan,n/a,0
2287,Reporter,Termez State University,Uzbekistan,n/a,0
2288,Reporter,Termez Institute of Engineering and Technology,Uzbekistan,n/a,0
2289,Reporter,Tikrit University,Iraq,n/a,0
2290,Reporter,Tokyo University of Foreign Studies,Japan,n/a,0
2291,Reporter,Tomsk State Pedagogical University,Russian Federation,n/a,0
2292,Reporter,Tashkent State University of Economics,Uzbekistan,n/a,0
2293,Reporter,Toyama Prefectural University,Japan,n/a,0
2294,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,n/a,0
2295,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,n/a,0
2296,Reporter,Ubon Ratchathani University,Thailand,n/a,0
2297,Reporter,UBT,Kosovo,n/a,0
2298,Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,n/a,0
2299,Reporter,Umaru Musa Yar’adua University,Nigeria,n/a,0
2300,Reporter,Unichristus,Brazil,n/a,0
2301,Reporter,United International University,Bangladesh,n/a,0
2302,Reporter,Universidad del Pacífico Ecuador,Ecuador,n/a,0
2303,Reporter,University College of Osteopathy,United Kingdom,n/a,0
2304,Reporter,UNNOBA,Argentina,n/a,0
2305,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,n/a,0
2306,Reporter,Ural State Medical University,Russian Federation,n/a,0
2307,Reporter,Urgench State University,Uzbekistan,n/a,0
2308,Reporter,Üsküdar University,Turkey,n/a,0
2309,Reporter,"Usmanu Danfodiyo University, Sokoto",Nigeria,n/a,0
2310,Reporter,Universidad UTE,Ecuador,n/a,0
2311,Reporter,University of Uyo,Nigeria,n/a,0
2312,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,n/a,0
2313,Reporter,Valahia University of Targoviste,Romania,n/a,0
2314,Reporter,University of Vale do Itajaí,Brazil,n/a,0
2315,Reporter,Varendra University,Bangladesh,n/a,0
2316,Reporter,Varna University of Management,Bulgaria,n/a,0
2317,Reporter,"Veritas University, Abuja",Nigeria,n/a,0
2318,Reporter,University of Veterinary Medicine and Pharmacy in Košice,Slovakia,n/a,0
2319,Reporter,Vila Velha University,Brazil,n/a,0
2320,Reporter,Virtual University of Tunis,Tunisia,n/a,0
2321,Reporter,Visayas State University,Philippines,n/a,0
2322,Reporter,Vitebsk State Medical University,Belarus,n/a,0
2323,Reporter,Volgograd State University,Russian Federation,n/a,0
2324,Reporter,University of Wales Trinity Saint David,United Kingdom,n/a,0
2325,Reporter,?Wellspring University,Nigeria,n/a,0
2326,Reporter,Western Caspian University,Azerbaijan,n/a,0
2327,Reporter,University of West London,United Kingdom,n/a,0
2328,Reporter,West Ukrainian National University,Ukraine,n/a,0
2329,Reporter,West Virginia University,United States,n/a,0
2330,Reporter,WHU: Beisheim,Germany,n/a,0
2331,Reporter,Uzhhorod National University,Ukraine,n/a,0
2332,Reporter,University of Worcester,United Kingdom,n/a,0
2333,Reporter,The World Islamic Sciences and Education University (WISE),Jordan,n/a,0
2334,Reporter,Wrexham Glyndwr University,United Kingdom,n/a,0
2335,Reporter,Writtle University College,United Kingdom,n/a,0
2336,Reporter,WSB Academy,Poland,n/a,0
2337,Reporter,Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan,n/a,0
2338,Reporter,Yamaguchi Prefectural University,Japan,n/a,0
2339,Reporter,Yanka Kupala State University of Grodno,Belarus,n/a,0
2340,Reporter,Yogyakarta State University,Indonesia,n/a,0
2341,Reporter,York St John University,United Kingdom,n/a,0
2342,Reporter,"Yusuf Maitama Sule University, Kano",Nigeria,n/a,0
2343,Reporter,Zhytomyr Polytechnic State University,Ukraine,n/a,0
2344,Reporter,Ziauddin University,Pakistan,n/a,0
2345,Reporter,Zarqa University,Jordan,n/a,0
